rank,conference,team,player,games,strict_team_games,minutes,mpg,min_pct,position_scale,creation_role,raw_bpm,bpm,obpm,dbpm,vorp_style,pts_per100,adj_pts_per100,ast_per100,reb_per100,stl_per100,blk_per100,to_per100,qualifies_minutes
137,South Coast-North,Rio Hondo,Anthony Rios,18,18,545.0,30.3,74.2,2.8,2.62,6.47,-3.97,0.35,-4.32,-0.321,25.0,23.6,3.1,8.2,1.8,0.3,3.6,True
138,WSC South,Glendale,Richard Hollinger,21,21,512.0,24.4,60.7,3.14,4.3,1.92,-4.76,-2.49,-2.27,-0.429,12.6,11.0,2.1,7.8,1.1,0.1,2.4,True
139,WSC North,Allan Hancock,Kevin Baines,20,20,262.0,13.1,31.7,4.25,4.23,1.73,-4.76,-1.54,-3.21,-0.214,16.7,15.2,3.5,11.2,0.7,0.7,3.7,True
140,WSC North,Moorpark,Elijah Holts,12,18,359.0,29.9,49.4,3.14,3.49,2.74,-4.96,-2.47,-2.49,-0.322,19.9,18.6,2.6,6.9,1.2,0.3,4.2,True
141,Pacific Coast Athletic,MiraCosta,Andrew Thomton,16,19,291.0,18.2,38.3,4.5,3.55,5.39,-4.99,0.95,-5.94,-0.265,21.2,20.6,0.7,13.1,0.7,0.3,2.6,True
142,WSC South,LA Valley,Nicolas Howard,23,23,602.0,26.2,64.9,2.92,3.7,2.85,-5.36,-6.11,0.75,-0.612,8.8,8.5,2.9,6.2,1.3,0.2,3.6,True
143,WSC North,Moorpark,Justice De Corsi,18,18,354.0,19.7,48.8,4.03,3.45,2.21,-5.49,-3.58,-1.91,-0.373,22.5,21.0,3.0,10.9,1.1,1.6,4.8,True
144,South Coast-North,Rio Hondo,Alexis Baron,18,18,493.0,27.4,67.1,3.56,3.25,4.79,-5.65,-1.78,-3.87,-0.538,14.5,13.6,3.8,12.2,1.4,0.0,3.6,True
145,South Coast-North,Rio Hondo,Jesus Hernandez,15,18,385.0,25.7,52.4,2.83,3.33,4.8,-5.65,-0.25,-5.4,-0.42,24.8,23.3,2.9,6.8,0.6,0.1,3.5,True
146,Orange Empire Athletic,Cypress,Hayden Moore,19,19,472.0,24.8,61.4,2.53,3.2,3.2,-5.85,-4.33,-1.51,-0.547,15.5,15.8,2.9,7.7,1.2,0.5,2.7,True
147,Pacific Coast Athletic,MiraCosta,Aleks Pocej,19,19,319.0,16.8,42.0,4.13,3.55,3.8,-6.58,-2.26,-4.32,-0.446,19.6,19.1,0.2,12.4,0.6,1.4,3.0,True
148,Orange Empire Athletic,Cypress,Justin Smith,19,19,435.0,22.9,56.6,2.32,3.08,2.45,-6.59,-5.34,-1.25,-0.602,16.2,16.5,3.2,6.1,1.9,0.1,4.7,True
149,Pacific Coast Athletic,MiraCosta,Anthony Jensen,17,19,315.0,18.5,41.5,1.87,3.41,3.6,-6.78,-1.62,-5.17,-0.46,14.0,13.6,3.3,2.7,0.5,0.0,2.2,True
150,South Coast-North,Rio Hondo,Giovanni Fernandez,10,18,266.0,26.6,36.2,1.72,3.81,3.31,-7.14,-2.98,-4.16,-0.409,6.8,6.1,7.7,4.7,1.5,0.0,2.6,True
151,WSC South,LA Valley,Christian Simonian,23,23,416.0,18.1,44.8,2.84,4.42,0.69,-7.52,-6.71,-0.81,-0.694,11.2,10.7,1.3,7.9,0.8,0.1,3.8,True
152,Pacific Coast Athletic,MiraCosta,Tre Morgan,19,19,436.0,22.9,57.4,3.84,3.51,2.62,-7.76,-3.72,-4.03,-0.766,12.9,12.5,2.4,15.1,1.1,0.5,3.8,True
153,Pacific Coast Athletic,MiraCosta,Rob Phillips,19,19,249.0,13.1,32.8,2.75,3.47,1.61,-8.77,-2.61,-6.16,-0.514,22.7,22.1,2.6,5.2,0.6,0.0,5.2,True
154,Orange Empire Athletic,Cypress,Denzel Tchougang,19,19,248.0,13.1,32.3,4.47,4.27,0.01,-9.03,-6.98,-2.06,-0.526,8.4,8.6,0.2,10.5,1.4,1.1,3.2,True
155,Orange Empire Athletic,Cypress,Siah Mack,13,19,318.0,24.5,41.4,2.31,3.79,-0.05,-9.1,-7.56,-1.54,-0.68,11.7,12.0,3.2,6.7,1.4,0.4,4.1,True
,Inland Empire Athletic,Victor Valley,Harwant Chahal,2,12,1.0,0.5,0.2,3.24,2.99,123.2,117.98,98.7,19.27,0.037,165.7,161.3,0.0,0.0,0.0,0.0,0.0,False
,Orange Empire Athletic,Fullerton,Anthony Resendez,2,17,3.0,1.5,0.4,2.27,2.87,43.14,40.61,33.12,7.49,0.039,59.2,57.0,0.0,0.0,0.0,0.0,0.0,False
,Coast-South,West Valley,Beattie Roggasch III,1,1,2.0,2.0,5.0,1.73,3.2,28.81,31.38,15.64,15.74,0.02,52.0,54.4,0.0,0.0,0.0,0.0,0.0,False
,Big Eight,Sierra,Josh Gonzalez,1,1,27.0,27.0,67.5,2.56,2.04,24.81,30.41,13.68,16.73,0.267,43.8,39.1,6.3,2.1,8.3,0.0,8.3,False
,Coast-North,San Francisco,Austin Harris,1,3,2.0,2.0,1.7,3.38,3.06,30.55,29.96,22.62,7.34,0.019,53.9,51.7,0.0,27.0,0.0,0.0,0.0,False
,Big Eight,Sierra,Derek Haney,1,1,16.0,16.0,40.0,2.3,2.96,19.34,24.94,7.87,17.07,0.131,14.1,13.0,10.6,14.1,3.5,0.0,0.0,False
,Big Eight,Sacramento City,Ryan Reed,1,1,20.0,20.0,50.0,2.85,2.61,23.47,24.01,18.11,5.9,0.159,50.5,47.6,0.0,10.1,0.0,0.0,2.5,False
,Golden Valley,Butte,Nemanja Kovacevic,3,3,70.0,23.3,58.4,2.21,2.32,15.34,22.9,12.71,10.2,0.532,27.1,23.6,3.8,4.5,1.5,0.0,3.0,False
,Golden Valley,Butte,Logan Rooney,3,3,49.0,16.3,40.9,2.73,2.89,14.82,22.38,9.61,12.77,0.365,33.4,28.1,3.2,8.6,3.2,0.0,2.2,False
,Big Eight,Santa Rosa,Ryan Perez,1,1,20.0,20.0,50.3,1.97,2.51,30.95,22.11,15.63,6.48,0.148,45.7,44.9,0.0,5.7,2.9,0.0,2.9,False
,Big Eight,Sierra,Mike Odom,1,1,15.0,15.0,37.5,3.35,3.06,15.82,21.42,7.11,14.31,0.107,22.5,20.6,3.8,15.0,3.8,0.0,3.8,False
,Coast-North,De Anza,Anton Chamblee,2,2,16.0,8.0,20.2,2.04,3.09,19.26,18.7,20.38,-1.68,0.102,40.1,33.8,0.0,0.0,0.0,0.0,0.0,False
,Big Eight,Sierra,Justin Asuncion,1,1,27.0,27.0,67.5,1.97,2.72,12.38,17.98,4.88,13.1,0.164,10.4,8.0,14.6,2.1,4.2,0.0,0.0,False
,Orange Empire Athletic,Saddleback,Cody Rodino,1,21,2.0,2.0,0.2,3.5,2.93,20.63,17.77,-18.25,36.02,0.012,0.0,0.0,30.7,0.0,30.7,0.0,30.7,False
,Golden Valley,Butte,Darae Elliott,3,3,84.0,28.0,70.1,5.0,2.94,9.86,17.42,6.25,11.18,0.498,25.7,20.4,3.8,21.3,2.5,1.9,3.1,False
,Coast-North,San Francisco,Eddie Stansberry,3,3,85.0,28.3,70.4,1.74,2.06,17.99,17.4,13.2,4.2,0.499,33.0,31.1,3.2,12.1,1.9,0.6,0.6,False
,Central Valley,West Hills Coalinga,Winder Joseph,2,2,61.0,30.5,76.2,2.48,2.2,22.53,17.19,12.27,4.92,0.357,29.6,25.6,8.1,12.6,6.7,1.5,4.4,False
,Inland Empire Athletic,San Bernardino Valley,Chidi Udengwu,12,12,335.0,27.9,68.5,2.04,2.15,13.56,16.94,9.96,6.98,1.899,16.0,13.8,9.8,14.2,2.7,0.8,2.5,False
,Big Eight,San Joaquin Delta,John Berna,1,1,31.0,31.0,77.5,1.5,1.65,13.79,16.59,2.08,14.51,0.176,20.8,21.8,13.2,3.8,1.9,0.0,3.8,False
,Golden Valley,Butte,Terry Clarendon,3,3,85.0,28.3,71.0,2.16,2.53,8.76,16.32,3.59,12.73,0.475,26.1,20.9,5.6,7.4,5.6,0.0,6.8,False
,Inland Empire Athletic,San Bernardino Valley,Chris Johnson,12,12,278.0,23.2,56.9,2.16,2.64,12.78,16.17,10.86,5.31,1.512,25.0,21.4,5.9,8.1,3.0,0.2,2.6,False
,Big Eight,Sierra,Elijah Winters,1,1,3.0,3.0,7.5,3.77,3.06,10.06,15.66,3.88,11.77,0.016,37.6,34.3,0.0,0.0,0.0,0.0,0.0,False
,Big Eight,San Joaquin Delta,Jordan Mellion,1,1,27.0,27.0,67.5,3.52,2.86,12.8,15.6,-0.33,15.94,0.145,17.4,18.0,4.3,15.2,2.2,0.0,2.2,False
,Coast-South,West Valley,Devante Johnson,1,1,25.0,25.0,62.5,2.77,3.11,12.94,15.51,1.66,13.85,0.133,27.0,29.8,2.1,22.9,4.2,0.0,2.1,False
,Coast-South,West Valley,Robert Noland,1,1,31.0,31.0,77.5,2.52,2.8,12.9,15.47,1.52,13.95,0.165,25.2,26.6,0.0,5.0,3.4,0.0,3.4,False
,Coast-North,De Anza,Isaac Acevado,2,2,31.0,15.5,39.1,1.68,2.6,15.86,15.3,11.18,4.12,0.165,27.6,22.4,6.9,5.2,3.4,1.7,1.7,False
,Central Valley,West Hills Coalinga,Isaiah Green,1,2,9.0,9.0,11.2,2.21,3.33,20.58,15.24,14.18,1.06,0.047,25.1,23.3,5.0,10.0,0.0,0.0,0.0,False
,Inland Empire Athletic,San Bernardino Valley,Kevin McNeal,11,12,289.0,26.3,59.1,3.26,2.24,11.78,15.17,10.63,4.53,1.485,31.9,27.6,4.1,7.8,1.6,1.0,2.9,False
,Golden Valley,Butte,Ryan Halvorson,3,3,15.0,5.0,12.5,4.5,3.19,7.39,14.95,1.39,13.56,0.078,24.6,20.7,7.0,21.1,0.0,3.5,10.5,False
,Central Valley,Sequoias,Isaiah Johnson,16,17,429.0,26.8,62.1,2.15,1.85,13.17,14.87,9.04,5.82,2.171,29.5,26.4,5.2,8.2,2.3,0.8,3.0,False
,South Coast-North,Rio Hondo,Abel Raygoza,1,18,2.0,2.0,0.3,3.66,3.11,25.19,14.74,10.01,4.73,0.01,0.0,0.0,28.4,0.0,0.0,0.0,0.0,False
,Coast-North,San Francisco,Lewis Hayes,3,3,62.0,20.7,51.3,5.0,2.55,14.96,14.38,14.32,0.05,0.307,49.6,46.4,1.7,19.1,0.0,2.6,4.3,False
,Bay Valley,Los Medanos,Marcus Oducado,1,1,25.0,25.0,60.7,2.44,2.12,25.06,14.29,6.81,7.48,0.121,39.3,42.8,3.7,3.7,5.6,0.0,0.0,False
,Inland Empire Athletic,San Bernardino Valley,Tymoryae Glover,12,12,200.0,16.7,40.9,4.01,3.36,10.73,14.12,9.44,4.68,0.965,26.6,22.4,4.0,9.9,1.4,2.8,2.0,False
,Coast-South,West Valley,Cristian Mejia,1,1,30.0,30.0,75.0,4.37,2.29,11.49,14.06,-0.57,14.63,0.147,22.5,24.2,5.2,3.5,3.5,0.0,3.5,False
,Inland Empire Athletic,San Bernardino Valley,Logan Koch,12,12,151.0,12.6,30.9,2.99,3.47,10.4,13.79,11.93,1.86,0.714,31.4,26.9,1.5,8.6,1.1,0.4,2.6,False
,Inland Empire Athletic,San Bernardino Valley,Arian Azemi,11,12,193.0,17.5,39.5,2.05,3.26,10.21,13.59,7.2,6.39,0.901,21.7,17.6,10.2,5.0,4.4,0.3,3.5,False
,Orange Empire Athletic,Riverside,Noah Bachman,1,18,3.0,3.0,0.4,3.49,3.22,18.76,13.42,11.67,1.75,0.014,38.7,36.8,0.0,0.0,0.0,0.0,0.0,False
,Coast-North,De Anza,Terrance Jackson,2,2,47.0,23.5,59.3,2.33,2.23,13.78,13.22,14.11,-0.9,0.22,35.2,28.7,3.4,8.0,0.0,1.1,2.3,False
,Orange Empire Athletic,Orange Coast,Akkim Hardwick,1,23,6.0,6.0,0.6,3.78,3.12,18.59,12.92,4.65,8.26,0.026,17.3,17.0,0.0,0.0,8.6,0.0,0.0,False
,Pacific Coast Athletic,Southwestern,Nathan Ball,2,11,1.0,0.5,0.2,3.32,2.93,20.57,12.91,26.27,-13.36,0.004,0.0,0.0,0.0,57.0,0.0,0.0,0.0,False
,Central Valley,Fresno,Tyus Millhollin,10,10,174.0,17.4,43.0,2.26,2.26,15.91,12.81,10.0,2.81,0.777,41.0,37.1,5.9,2.5,3.4,0.6,2.5,False
,South Coast-North,LA Trade Tech,Chris Murry,1,8,5.0,5.0,1.6,3.87,2.83,25.74,12.64,5.91,6.73,0.022,21.9,22.4,0.0,11.0,11.0,0.0,0.0,False
,Big Eight,Sierra,Aidan Cantwell,1,1,21.0,21.0,52.5,3.64,3.24,6.74,12.34,4.44,7.9,0.092,21.5,18.8,0.0,8.1,0.0,0.0,0.0,False
,Central Valley,Sequoias,Andy Isokpehi,11,17,245.0,22.3,35.4,4.24,3.46,10.49,12.19,6.37,5.82,1.043,18.7,16.6,3.7,14.1,1.8,2.2,2.2,False
,Big Eight,San Joaquin Delta,Elijah Johnson,1,1,27.0,27.0,67.5,2.21,3.46,9.28,12.09,-4.85,16.94,0.116,13.0,13.6,0.0,4.3,4.3,0.0,2.2,False
,Central Valley,Sequoias,Tyrone Givance,17,17,261.0,15.4,37.8,4.16,3.49,10.1,11.8,3.59,8.21,1.08,17.8,15.8,2.9,18.6,4.6,1.7,3.5,False
,WSC South,LA Valley,Julius Saloantian,1,23,10.0,10.0,1.1,3.48,3.4,19.8,11.59,3.45,8.14,0.041,42.3,41.2,10.6,26.4,5.3,0.0,15.9,False
,Bay Valley,Merritt,Dereke Bell,3,6,17.0,5.7,7.0,4.43,3.53,15.94,11.52,8.68,2.84,0.07,20.1,18.6,3.3,43.5,3.3,3.3,3.3,False
,Big Eight,Sacramento City,Troy Owens,1,1,35.0,35.0,87.5,3.38,2.51,10.95,11.49,10.71,0.77,0.144,44.7,40.5,1.4,17.3,0.0,0.0,2.9,False
,Golden Valley,Butte,Darrien Manker,3,3,85.0,28.3,71.0,2.0,3.19,3.88,11.44,1.32,10.13,0.349,13.0,10.5,3.7,5.6,1.2,0.6,2.5,False
,Inland Empire Athletic,San Bernardino Valley,Antonio Winters,1,12,2.0,2.0,0.4,3.79,2.8,8.0,11.38,-3.78,15.17,0.008,0.0,-5.4,0.0,0.0,28.3,0.0,0.0,False
,Inland Empire Athletic,San Bernardino Valley,Craig LeCesne,11,12,268.0,24.4,54.8,3.78,2.97,7.96,11.34,7.26,4.08,1.07,27.8,23.1,5.7,12.6,1.5,1.5,4.0,False
,Golden Valley,Butte,Eric Boose,3,3,49.0,16.3,40.9,3.98,3.19,3.78,11.34,2.82,8.52,0.2,25.8,21.2,3.2,11.8,1.1,0.0,6.5,False
,Golden Valley,Butte,Sedale HansonYoung,3,3,69.0,23.0,57.6,1.83,3.3,3.75,11.31,1.53,9.79,0.281,9.9,7.1,6.9,4.6,1.5,0.8,1.5,False
,Big Eight,Sierra,Kenny Olsem,1,1,30.0,30.0,75.0,3.48,2.98,5.64,11.23,-0.33,11.56,0.121,18.8,16.2,3.8,5.6,3.8,0.0,5.6,False
,Pacific Coast Athletic,San Diego City,Trevor Drake,28,31,200.0,7.1,16.1,2.24,3.92,12.9,11.16,6.34,4.82,0.801,25.7,22.8,2.5,8.3,2.0,3.2,1.5,False
,Big Eight,Sierra,Tamarcus Smith,1,1,14.0,14.0,35.0,3.47,3.3,5.22,10.82,-1.93,12.74,0.055,8.1,6.7,4.0,12.1,4.0,0.0,4.0,False
,Coast-North,De Anza,Julian Jones,2,2,33.0,16.5,41.7,2.68,3.06,11.25,10.69,10.96,-0.26,0.129,37.2,30.0,0.0,8.1,0.0,3.2,1.6,False
,Big Eight,San Joaquin Delta,Spencer Monteiro,1,1,31.0,31.0,77.5,4.26,2.85,7.81,10.62,-4.13,14.75,0.119,22.7,23.6,1.9,13.2,1.9,0.0,5.7,False
,Central Valley,Sequoias,Connor Tuttle,17,17,280.0,16.5,40.5,1.67,2.89,8.88,10.58,5.12,5.46,1.056,23.2,20.8,5.2,5.2,2.1,0.6,4.6,False
,South Coast-South,El Camino,Troy Biglow,6,9,52.0,8.7,14.4,2.93,2.74,21.31,10.58,9.39,1.19,0.199,66.5,62.7,6.1,8.4,5.4,3.8,10.7,False
,Central Valley,Porterville,Brandon Thomas,1,8,22.0,22.0,6.9,5.0,3.41,21.17,10.58,1.56,9.03,0.084,29.1,27.6,4.5,20.1,6.7,8.9,8.9,False
,Big Eight,Sacramento City,Jhalen Lumpkins,1,1,32.0,32.0,80.0,2.68,2.88,9.94,10.48,2.2,8.28,0.122,9.5,8.5,6.3,17.4,1.6,1.6,1.6,False
,Central Valley,West Hills Coalinga,Ricardo Time,2,2,67.0,33.5,83.8,2.66,2.5,15.73,10.39,8.72,1.67,0.253,20.9,17.9,8.1,5.4,4.0,0.7,1.3,False
,Pacific Coast Athletic,Palomar,Dante Johnson,5,23,11.0,2.2,1.2,3.77,3.33,14.27,10.37,6.5,3.87,0.04,14.9,14.1,0.0,9.9,5.0,0.0,5.0,False
,Central Valley,Sequoias,Kody Wilson,16,17,334.0,20.9,48.3,4.57,2.89,8.41,10.11,4.7,5.41,1.213,30.7,27.1,3.6,14.9,2.6,1.9,5.0,False
,South Coast-North,East Los Angeles,Jacob Tryon,6,6,155.0,25.8,64.3,5.0,2.52,13.49,10.1,12.09,-1.98,0.57,31.2,26.9,2.3,11.7,1.2,5.5,3.1,False
,Central Valley,Reedley,Cohen Blythe,2,3,26.0,13.0,21.6,2.08,3.27,23.34,9.9,5.9,4.0,0.094,14.8,15.6,12.6,4.2,6.3,2.1,0.0,False
,Coast-North,Ohlone,Bryce Thompson,3,3,90.0,30.0,74.8,2.21,2.14,11.57,9.83,0.67,9.16,0.323,21.0,20.0,3.9,10.0,5.0,0.6,3.9,False
,Coast-South,Gavilan,Mrad Abrha,2,2,28.0,14.0,35.0,1.87,3.03,17.38,9.66,4.15,5.51,0.1,26.4,25.7,13.2,15.1,5.7,0.0,7.5,False
,Coast-North,San Francisco,Terrell Brown,3,3,98.0,32.7,81.1,1.71,2.27,10.22,9.63,8.48,1.15,0.345,27.0,25.0,3.9,9.4,1.7,0.0,2.2,False
,Central Valley,Sequoias,David Lewright,1,17,1.0,1.0,0.1,3.4,2.66,7.9,9.61,0.86,8.74,0.003,0.0,0.0,0.0,54.0,0.0,0.0,0.0,False
,Orange Empire Athletic,Santiago Canyon,Jayden Alibey,4,22,32.0,8.0,3.6,3.14,3.62,13.59,9.43,6.23,3.2,0.11,21.3,18.0,4.9,13.1,4.9,0.0,1.6,False
,Bay Valley,Napa Valley,Adopo Amancho,12,13,309.0,25.8,58.6,2.85,1.64,11.96,9.27,2.79,6.48,1.046,23.2,22.1,5.8,14.2,3.7,1.1,6.6,False
,Orange Empire Athletic,Fullerton,Jason Richardson,17,17,564.0,33.2,82.0,2.55,1.0,11.69,9.17,5.32,3.84,1.899,34.6,31.2,7.9,8.4,2.7,0.4,5.5,False
,South Coast-North,East Los Angeles,Abdul Bah,6,6,95.0,15.8,39.4,2.08,2.72,12.49,9.1,10.94,-1.84,0.32,33.8,29.5,5.1,6.4,1.9,0.0,3.2,False
,Pacific Coast Athletic,Grossmont,Ronald Blain,17,17,478.0,28.1,70.3,4.72,2.3,13.99,9.04,6.36,2.68,1.609,28.8,25.7,6.0,21.1,2.1,1.4,2.9,False
,Bay Valley,Contra Costa,Evan Thompson,4,4,42.0,10.5,26.3,2.02,3.21,19.25,9.01,4.72,4.29,0.141,34.6,36.0,3.8,3.8,3.8,1.3,3.8,False
,Orange Empire Athletic,Saddleback,Devonte Evans,10,21,94.0,9.4,11.1,3.66,3.96,11.85,8.99,1.42,7.57,0.314,18.3,17.2,2.0,17.0,2.6,3.3,2.0,False
,Coast-South,West Valley,Ken Opamuratawongse,1,1,31.0,31.0,77.5,1.67,2.99,6.3,8.87,-3.23,12.09,0.103,16.8,18.6,3.4,6.7,3.4,0.0,3.4,False
,Pacific Coast Athletic,Grossmont,Hasani Jarvis,3,17,10.0,3.3,1.5,3.57,3.35,13.54,8.59,3.83,4.76,0.032,0.0,-0.6,16.8,28.1,0.0,0.0,0.0,False
,Coast-North,Ohlone,Pearce Mack,3,3,50.0,16.7,41.5,4.47,3.62,10.24,8.49,2.25,6.24,0.159,17.9,17.0,1.0,10.0,3.0,3.0,0.0,False
,Golden Valley,Butte,Carlos Costa,3,3,56.0,18.7,46.7,2.99,3.47,0.83,8.39,-0.87,9.26,0.178,17.9,14.1,2.8,12.2,0.9,0.9,5.7,False
,Inland Empire Athletic,San Bernardino Valley,Kendall Lauderdale,12,12,312.0,26.0,63.8,4.1,3.38,4.87,8.26,5.5,2.75,0.958,24.1,19.8,2.7,13.8,1.4,1.3,2.9,False
,Central Valley,Fresno,Zach Savage,10,10,164.0,16.4,40.6,4.92,3.28,11.24,8.14,5.37,2.77,0.502,18.2,16.8,1.2,12.5,2.4,2.4,1.2,False
,Coast-South,Gavilan,"Kenneth Modica, Jr.",2,2,36.0,18.0,45.0,4.63,3.22,15.82,8.1,6.73,1.37,0.111,32.3,31.6,0.0,26.4,2.9,1.5,1.5,False
,Central Valley,Sequoias,Kentrey Bynum,17,17,308.0,18.1,44.6,4.12,3.36,6.31,8.01,4.15,3.87,0.925,19.1,16.9,3.0,14.9,1.6,0.4,4.0,False
,Pacific Coast Athletic,Imperial Valley,Kahyree Fisher,7,7,60.0,8.6,21.5,1.22,2.49,17.76,7.93,7.67,0.26,0.182,25.0,25.0,30.8,3.3,2.5,0.8,9.2,False
,Coast-North,Ohlone,Kai Winterling,3,3,60.0,20.0,49.8,2.28,2.87,9.64,7.89,2.01,5.88,0.18,29.9,28.5,2.5,3.3,2.5,0.8,4.1,False
,Coast-South,West Valley,Johnny Oudewaal,1,1,31.0,31.0,77.5,4.73,3.62,5.32,7.89,-4.73,12.62,0.093,1.7,2.4,1.7,11.7,6.7,0.0,1.7,False
,Central Valley,Sequoias,Solomon Taylor,16,17,406.0,25.4,58.7,2.1,3.26,6.18,7.88,4.43,3.46,1.203,22.6,19.8,2.3,4.3,1.2,0.9,2.0,False
,Central Valley,Sequoias,Austin Armstead,17,17,371.0,21.8,53.7,2.32,2.81,6.18,7.88,3.42,4.47,1.1,28.1,24.8,3.6,8.3,2.3,0.1,4.4,False
,South Coast-North,East Los Angeles,Frank Bertz,6,6,161.0,26.8,66.8,2.3,2.39,11.22,7.83,11.37,-3.54,0.481,30.1,25.9,3.0,7.9,2.3,0.8,4.1,False
,South Coast-South,Long Beach,Daniel Canales,16,19,75.0,4.7,9.8,2.31,3.87,13.02,7.82,9.12,-1.3,0.223,29.0,27.6,0.7,3.5,1.4,1.4,0.7,False
,Big Eight,Diablo Valley,Brandynn Manning,1,1,30.0,30.0,74.6,2.8,2.64,9.77,7.79,7.39,0.4,0.089,32.5,24.9,4.3,2.2,2.2,0.0,2.2,False
,Central Valley,Sequoias,Michael Johnson,16,17,232.0,14.5,33.6,3.93,3.7,6.06,7.76,4.24,3.52,0.679,22.8,20.0,1.6,16.3,1.2,1.6,3.3,False
,South Coast-North,East Los Angeles,Jamier Cross,1,6,7.0,7.0,2.9,1.64,3.06,11.08,7.69,10.13,-2.44,0.021,43.2,36.9,0.0,17.3,0.0,0.0,0.0,False
,WSC North,LA Pierce,Jordan Newt,13,13,448.0,34.5,86.2,2.27,1.04,14.32,7.67,7.11,0.56,1.321,32.0,30.9,4.6,7.8,3.2,0.0,4.1,False
,Coast-South,West Valley,Delvon Nisby,1,1,36.0,36.0,90.0,2.38,2.99,5.09,7.66,-3.09,10.76,0.106,24.6,27.8,2.9,8.7,2.9,0.0,1.4,False
,Bay Valley,Merritt,Deon Steward,6,6,145.0,24.2,60.0,5.0,2.82,11.98,7.56,4.64,2.92,0.42,27.8,26.2,2.0,14.9,1.6,3.9,2.7,False
,Big Eight,Diablo Valley,Ben Wood,1,1,37.0,37.0,92.0,3.52,2.63,9.47,7.49,8.98,-1.49,0.106,24.6,18.9,3.5,14.1,0.0,0.0,1.8,False
,Bay Valley,Marin,Derek Morgan,1,1,34.0,34.0,84.6,4.45,1.65,23.66,7.4,6.61,0.79,0.097,37.2,45.7,2.7,19.9,4.0,1.3,2.7,False
,Pacific Coast Athletic,Grossmont,Bryce Parsons,17,17,576.0,33.9,84.7,3.75,1.32,12.18,7.23,6.09,1.13,1.621,31.4,28.5,4.1,10.0,1.6,0.1,3.3,False
,WSC South,West LA,Jerry Anthony,8,21,67.0,8.4,7.9,1.96,3.53,14.07,7.19,6.2,0.99,0.185,24.5,23.3,7.7,7.7,1.5,0.8,0.8,False
,Golden Valley,Butte,Andrew Whitsett,3,3,37.0,12.3,30.9,4.84,3.65,-0.52,7.04,-2.24,9.28,0.102,22.8,16.9,1.4,12.8,2.9,2.9,4.3,False
,Inland Empire Athletic,Chaffey,Bosten Van Der Veer,8,19,213.0,26.6,27.7,2.59,3.56,8.74,7.03,2.7,4.34,0.58,22.8,21.6,2.1,10.3,2.1,0.3,2.4,False
,South Coast-South,Compton,Chris Perkins,2,16,28.0,14.0,4.2,3.62,3.64,16.18,6.78,5.98,0.8,0.073,17.5,16.6,12.3,17.5,3.5,0.0,1.8,False
,Central Valley,Sequoias,Garrett Shelton,3,17,8.0,2.7,1.2,3.3,2.89,5.02,6.72,5.8,0.92,0.021,27.0,23.7,6.8,6.8,0.0,0.0,6.8,False
,Orange Empire Athletic,Santiago Canyon,Troy Recktenwald,18,22,238.0,13.2,26.6,3.09,3.89,10.84,6.68,7.48,-0.8,0.619,19.4,16.5,3.1,11.9,2.2,0.2,2.2,False
,Bay Valley,Yuba,Jeryn Lucas,5,5,160.0,32.0,76.7,2.8,2.75,14.09,6.64,5.19,1.44,0.404,27.7,26.9,0.6,9.6,3.8,0.3,1.9,False
,Coast-South,West Valley,Trevor Funk,1,1,2.0,2.0,5.0,3.4,3.22,3.98,6.55,-3.64,10.2,0.005,0.0,0.0,0.0,52.0,0.0,0.0,0.0,False
,Central Valley,Sequoias,Aleczander Check,16,17,439.0,27.4,63.5,1.63,2.71,4.73,6.43,0.85,5.58,1.11,11.0,9.7,6.0,6.3,2.5,0.4,4.6,False
,WSC North,Cuesta,Noah Saunders,16,16,547.0,34.2,85.4,5.0,1.67,11.44,6.34,5.17,1.17,1.39,29.9,27.7,3.7,12.7,1.5,2.4,3.7,False
,Orange Empire Athletic,Santiago Canyon,Alton Sanford,3,22,17.0,5.7,1.9,3.05,3.37,10.45,6.29,7.37,-1.07,0.042,24.7,20.8,9.3,12.4,0.0,0.0,3.1,False
,Central Valley,Fresno,Tommy Nuno,10,10,242.0,24.2,59.8,3.03,1.73,9.36,6.27,2.8,3.47,0.603,24.4,21.7,10.7,12.5,3.6,0.6,6.5,False
,Inland Empire Athletic,Mt. San Jacinto,Davon Sanders,13,13,347.0,26.7,66.0,3.36,2.24,11.3,6.17,5.27,0.9,0.855,34.0,33.0,2.2,12.6,1.9,1.0,2.5,False
,Bay Valley,Los Medanos,Demauriaye Smith,1,1,24.0,24.0,58.3,2.69,2.06,16.94,6.17,-2.27,8.44,0.058,23.4,25.8,9.8,17.6,3.9,3.9,7.8,False
,WSC North,Allan Hancock,John Riddick,16,20,186.0,11.6,22.5,5.0,4.09,12.57,6.08,0.63,5.45,0.444,20.4,19.1,1.5,14.5,1.9,11.4,3.7,False
,Pacific Coast Athletic,San Diego City,Adrian Byrd-Jelinek,30,31,346.0,11.5,27.9,3.18,3.93,7.77,6.03,2.1,3.93,0.846,18.8,16.3,3.4,12.5,2.7,2.3,3.5,False
,Inland Empire Athletic,Chaffey,Bosten Van Der Veur,6,19,148.0,24.7,19.2,3.78,3.58,7.62,5.91,3.52,2.39,0.352,22.9,21.8,2.3,8.0,0.4,0.8,3.8,False
