rank,conference,team,player,games,strict_team_games,minutes,mpg,min_pct,position_scale,creation_role,raw_bpm,bpm,obpm,dbpm,vorp_style,pts_per100,adj_pts_per100,ast_per100,reb_per100,stl_per100,blk_per100,to_per100,qualifies_minutes
138,WSC South,Citrus,Kendal Frey,28,28,768.0,27.4,67.7,2.46,2.76,6.45,2.67,2.1,0.57,1.079,19.1,17.4,3.2,6.8,1.7,0.7,4.0,True
139,Orange Empire Athletic,Saddleback,David Dial,26,26,845.0,32.5,80.1,2.19,1.24,6.85,2.66,2.66,-0.0,1.183,26.5,24.1,8.7,6.1,1.7,0.1,5.1,True
140,WSC South,Bakersfield,Keyshaun Bolen,20,21,419.0,20.9,49.3,3.91,3.72,6.54,2.51,-2.25,4.76,0.57,9.4,9.3,2.7,12.7,2.8,0.5,2.9,True
141,Orange Empire Athletic,Saddleback,George Maslennikov,22,26,380.0,17.3,36.0,3.87,3.69,6.67,2.48,1.75,0.73,0.512,24.0,22.2,1.1,15.0,0.9,0.5,2.9,True
142,WSC North,Ventura,Tone Patton,15,20,358.0,23.9,44.1,4.3,3.52,4.64,2.36,-0.28,2.63,0.469,19.8,18.1,1.8,13.8,1.5,1.6,6.2,True
143,Inland Empire Athletic,Desert,Joshua Jones,18,18,475.0,26.4,65.2,2.37,2.83,11.22,2.32,3.8,-1.48,0.618,18.9,18.6,5.8,11.5,1.1,0.2,1.5,True
144,Orange Empire Athletic,Riverside,Justin Motely,16,19,345.0,21.6,45.1,4.76,3.62,6.07,2.3,0.71,1.59,0.449,18.2,17.7,0.8,17.2,1.3,3.2,4.0,True
145,Orange Empire Athletic,Riverside,Sammy Richardson,16,19,295.0,18.4,38.5,3.85,3.63,6.01,2.24,0.46,1.78,0.378,18.0,17.4,1.6,13.1,2.0,0.4,3.3,True
146,South Coast-North,Pasadena City,London Benford,19,19,700.0,36.8,91.5,2.07,2.57,7.75,2.22,-1.22,3.43,0.894,8.4,7.9,5.1,5.1,4.0,0.0,2.1,True
147,Orange Empire Athletic,Irvine Valley,Colby Waite,26,26,482.0,18.5,46.4,2.96,3.24,5.86,2.21,-0.89,3.11,0.62,17.0,16.2,2.4,14.2,1.1,0.7,4.3,True
148,WSC North,Moorpark,Ben Grant,18,18,627.0,34.8,87.1,2.34,1.98,7.3,2.12,5.61,-3.49,0.788,20.2,16.9,7.0,3.4,1.3,0.1,3.7,True
149,South Coast-North,Pasadena City,Dominick Erby,13,19,350.0,26.9,45.8,1.87,2.73,7.59,2.06,-0.47,2.52,0.43,16.0,15.2,8.1,6.1,2.6,0.4,5.9,True
150,WSC South,Bakersfield,Michael Guillory,21,21,520.0,24.8,61.2,1.72,2.78,6.07,2.04,-1.0,3.04,0.633,21.1,20.9,5.7,6.5,2.1,0.1,3.8,True
151,South Coast-North,Pasadena City,Rasheet Wilson,18,19,397.0,22.1,51.9,2.48,2.61,7.55,2.02,-0.1,2.12,0.483,29.2,27.4,5.9,6.7,3.4,0.8,6.4,True
152,WSC South,Citrus,Alex Cartwright,28,28,467.0,16.7,41.1,3.87,4.07,5.79,2.01,2.32,-0.31,0.564,17.3,15.5,0.9,15.6,1.4,0.4,2.4,True
153,WSC South,LA Valley,Johnnie Coleman,23,23,615.0,26.7,66.1,1.98,2.26,5.17,1.93,-0.04,1.98,0.729,13.7,12.3,10.3,6.8,1.7,0.4,5.1,True
154,WSC South,West LA,Jeremy Robinson,20,22,486.0,24.3,54.9,3.41,2.96,5.45,1.92,4.29,-2.37,0.577,25.8,23.3,2.8,10.0,0.9,0.5,3.7,True
155,Orange Empire Athletic,Saddleback,Dillon Waikle,25,26,439.0,17.6,41.6,3.67,3.73,6.02,1.83,-0.76,2.59,0.506,16.1,14.8,3.0,12.3,0.8,3.2,3.1,True
156,Pacific Coast Athletic,Palomar,Zadok Wilson,20,20,512.0,25.6,64.0,2.86,2.76,5.53,1.73,-0.3,2.03,0.583,22.3,21.0,3.3,10.6,3.0,0.0,5.7,True
157,WSC South,LA Valley,Jonas Holt,23,23,439.0,19.1,47.2,2.22,3.88,4.96,1.72,0.97,0.75,0.493,13.6,12.3,2.4,4.6,0.8,0.1,1.8,True
158,Inland Empire Athletic,Desert,John Rich,18,18,439.0,24.4,60.3,2.46,3.02,10.62,1.71,2.15,-0.43,0.492,21.5,21.2,5.1,6.7,2.6,0.6,2.0,True
159,Orange Empire Athletic,Riverside,Zekiah LoVett,19,19,397.0,20.9,51.9,2.45,3.23,5.48,1.71,1.45,0.26,0.446,26.0,25.1,2.0,3.8,2.0,0.0,3.2,True
160,WSC North,Cuesta,Ali Pacaci,17,20,452.0,26.6,56.5,2.53,3.34,9.28,1.58,3.55,-1.97,0.494,24.2,23.0,1.9,10.1,1.2,0.1,1.9,True
161,Inland Empire Athletic,Mt. San Jacinto,Chidi Okwarabizie,20,22,384.0,19.2,43.4,4.79,3.58,6.39,1.56,0.19,1.37,0.415,18.3,17.8,0.7,23.8,1.7,1.9,3.7,True
162,Orange Empire Athletic,Cypress,Kamron Barnes,24,25,583.0,24.3,57.2,3.78,2.93,6.3,1.53,-1.46,2.99,0.615,23.4,22.9,3.9,17.8,1.6,0.9,5.6,True
163,Central Valley,Sequoias,Carlos Allen,18,19,265.0,14.7,34.9,2.22,3.73,4.35,1.53,-1.78,3.31,0.285,16.5,15.5,5.2,13.4,2.3,0.2,6.3,True
164,WSC South,West LA,Jean Belizaire,22,22,337.0,15.3,38.0,1.53,3.54,5.04,1.5,0.1,1.4,0.357,11.5,10.2,4.9,7.0,3.4,0.1,3.3,True
165,South Coast-South,Long Beach,Miles Denmion,18,18,273.0,15.2,37.2,2.14,4.47,2.86,1.49,0.85,0.64,0.285,11.4,9.7,2.8,3.9,0.9,0.0,2.0,True
166,WSC South,Antelope Valley,Habib Arogundade,22,22,479.0,21.8,53.0,2.37,2.19,9.27,1.48,2.83,-1.34,0.496,22.8,21.0,7.1,7.5,3.0,0.0,5.2,True
167,Inland Empire Athletic,Mt. San Jacinto,Mekhi Hill,22,22,554.0,25.2,62.6,3.15,2.85,6.24,1.41,0.08,1.33,0.573,13.8,13.4,3.9,8.3,0.9,0.1,2.4,True
168,WSC North,Moorpark,Colton Hage,18,18,442.0,24.6,61.4,3.22,3.96,6.57,1.39,2.81,-1.41,0.457,14.2,11.7,3.2,8.2,2.1,0.5,1.7,True
169,Orange Empire Athletic,Saddleback,Nik Lipovic,26,26,752.0,28.9,71.3,2.34,3.4,5.42,1.23,1.48,-0.25,0.731,18.5,17.0,0.9,4.8,1.0,0.2,1.7,True
170,Orange Empire Athletic,Santa Ana,Jalani Horn,26,26,792.0,30.5,75.8,4.75,2.2,9.65,1.22,1.79,-0.56,0.775,31.1,31.3,1.3,16.0,2.0,1.8,3.6,True
171,Inland Empire Athletic,Desert,Sam Skipper,17,18,556.0,32.7,76.4,2.58,3.04,9.96,1.05,2.34,-1.29,0.512,20.7,20.4,4.3,8.4,2.6,0.6,1.8,True
172,Orange Empire Athletic,Irvine Valley,Aaron Strings,26,26,597.0,23.0,57.5,2.27,3.13,4.68,1.03,-1.97,2.99,0.552,12.9,12.3,3.1,4.1,1.4,0.4,2.0,True
173,WSC South,Citrus,Tobin Kund,28,28,593.0,21.2,52.2,2.02,3.71,4.81,1.03,-0.04,1.07,0.541,11.8,10.5,2.9,5.3,1.5,0.5,2.1,True
174,South Coast-North,Pasadena City,Gabriel Ajemian,19,19,444.0,23.4,58.0,2.73,2.72,6.56,1.03,-0.78,1.8,0.407,31.2,29.3,3.5,8.1,4.1,0.3,6.4,True
175,Orange Empire Athletic,Cypress,Damon Sullivan,25,25,350.0,14.0,34.4,1.66,3.39,5.79,1.01,-4.53,5.54,0.316,5.8,5.7,10.8,7.9,2.7,0.2,3.8,True
176,South Coast-South,LA Southwest,Lamar Harris Jr,17,18,401.0,23.6,55.4,5.0,2.98,6.63,0.95,-1.09,2.04,0.359,26.4,25.8,0.8,19.8,2.5,3.5,5.7,True
177,WSC South,Antelope Valley,Justin Hill,22,22,617.0,28.0,68.3,2.73,2.37,8.72,0.94,3.46,-2.52,0.539,25.6,23.4,3.4,10.0,2.1,0.7,3.8,True
178,WSC North,Cuesta,Stef Korfas,18,20,544.0,30.2,68.0,2.19,1.9,8.52,0.82,2.62,-1.8,0.467,25.6,24.4,6.1,5.4,1.4,0.0,3.4,True
179,WSC South,Canyons,Virgil Mahoney,19,20,515.0,27.1,64.0,5.0,3.48,10.14,0.82,0.97,-0.15,0.441,12.9,12.7,2.5,15.5,2.1,4.2,2.0,True
180,Orange Empire Athletic,Santa Ana,Ramon Lopez,26,26,830.0,31.9,79.5,2.15,1.0,9.23,0.81,1.31,-0.51,0.708,27.7,27.9,5.6,4.5,2.5,0.1,5.5,True
181,WSC South,Antelope Valley,Da'Jour Lewis,20,22,557.0,27.9,61.7,3.68,3.0,8.57,0.79,2.69,-1.9,0.461,23.0,21.1,1.9,8.7,2.5,1.7,2.8,True
182,WSC South,Antelope Valley,Mekhi Smith,22,22,630.0,28.6,69.7,2.17,2.04,8.53,0.74,3.02,-2.28,0.513,20.3,18.6,5.5,5.3,2.7,0.0,3.8,True
183,Pacific Coast Athletic,Palomar,Noah Woodby,15,20,364.0,24.3,45.5,2.72,3.38,4.4,0.6,-1.32,1.92,0.289,22.5,21.0,4.1,9.0,3.3,0.3,5.4,True
184,South Coast-South,LA Southwest,Romelle Watts,15,18,292.0,19.5,40.3,3.01,3.52,6.23,0.55,-1.76,2.31,0.226,15.0,14.6,3.2,14.2,2.0,0.5,2.3,True
185,WSC South,Glendale,Andreyas Boghossian,23,25,542.0,23.6,53.7,2.39,2.27,10.96,0.43,3.61,-3.17,0.398,26.8,25.9,2.9,5.5,1.7,0.0,2.2,True
186,WSC South,Antelope Valley,Julian Williams,22,22,458.0,20.8,50.7,2.37,2.83,8.2,0.42,3.23,-2.81,0.329,26.5,24.3,3.4,5.7,2.5,0.0,4.3,True
187,Inland Empire Athletic,Mt. San Jacinto,Jernard Jackson,21,22,406.0,19.3,45.9,1.86,3.41,5.09,0.27,-4.45,4.72,0.279,6.7,6.3,6.9,6.8,4.8,0.4,5.0,True
188,WSC South,Citrus,Jamal Frenchwood,27,28,374.0,13.9,33.0,2.21,4.1,3.9,0.12,-0.16,0.28,0.238,12.7,11.2,2.4,9.5,1.2,0.0,2.3,True
189,Inland Empire Athletic,Desert,Devlin Adams,18,18,580.0,32.2,79.7,2.01,2.08,8.98,0.07,1.62,-1.54,0.363,20.6,20.3,9.3,5.5,3.3,0.0,5.1,True
190,Orange Empire Athletic,Cypress,Demetri Mariolis,23,25,538.0,23.4,52.8,1.81,2.8,4.71,-0.06,-2.24,2.18,0.312,13.6,13.4,8.0,5.9,0.8,0.1,3.7,True
191,WSC North,Moorpark,Derrick Young,18,18,230.0,12.8,31.9,4.38,4.0,5.1,-0.07,2.15,-2.23,0.135,25.4,21.6,2.8,10.3,0.9,0.2,3.5,True
192,Inland Empire Athletic,Desert,Kristopher Howard,18,18,301.0,16.7,41.3,4.52,3.63,8.79,-0.12,0.16,-0.28,0.171,18.9,18.7,3.8,11.4,1.5,2.4,3.1,True
193,WSC South,Antelope Valley,Dion Troupe,21,22,352.0,16.8,39.0,2.02,3.17,7.58,-0.21,0.23,-0.44,0.187,15.4,14.1,6.6,8.3,3.0,0.0,3.8,True
194,Inland Empire Athletic,Mt. San Jacinto,Danilo Da Silva,22,22,308.0,14.0,34.8,2.35,3.5,4.6,-0.23,-1.44,1.21,0.165,18.2,17.5,4.5,9.8,1.7,0.0,4.3,True
195,WSC South,Canyons,Christopher Bradford,20,20,685.0,34.2,85.2,2.3,1.0,8.64,-0.67,0.85,-1.52,0.276,28.4,27.8,7.2,7.8,2.7,0.5,6.5,True
196,WSC South,Santa Monica,Chastin Mouton,24,26,399.0,16.6,37.5,2.54,3.78,1.59,-0.75,-0.47,-0.28,0.148,15.3,13.0,6.3,3.7,0.9,0.0,3.4,True
197,WSC North,Cuesta,Lojong Andarea Ladu,20,20,514.0,25.7,64.3,4.86,3.35,6.74,-0.96,1.15,-2.11,0.163,19.6,18.6,2.0,13.2,0.9,2.0,3.3,True
198,WSC South,West LA,Kahri White,20,22,341.0,17.1,38.5,1.36,3.45,2.44,-1.1,-0.88,-0.22,0.093,11.0,9.6,7.2,6.1,2.8,0.6,5.1,True
199,WSC South,Glendale,Christian Finney,18,25,500.0,27.8,49.6,4.79,2.49,9.41,-1.12,0.75,-1.87,0.133,24.2,23.4,3.5,14.9,1.8,2.2,4.4,True
200,Inland Empire Athletic,Chaffey,Mateo Blocker,17,19,315.0,18.5,40.9,2.93,4.58,1.43,-1.19,-1.33,0.14,0.077,19.2,17.2,1.2,10.6,2.0,0.7,4.1,True
201,WSC South,Glendale,Joel Finney,15,25,417.0,27.8,41.3,2.85,2.63,9.29,-1.24,2.45,-3.69,0.096,32.6,31.5,3.5,7.0,1.6,0.1,3.4,True
202,South Coast-South,Compton,DeAnte Wilkins,15,23,465.0,31.0,49.4,5.0,3.16,8.32,-1.28,0.16,-1.44,0.1,22.4,22.5,1.5,13.3,1.5,2.2,3.1,True
203,Orange Empire Athletic,Riverside,Darius Ware,19,19,299.0,15.7,39.1,4.24,3.84,2.47,-1.29,-2.25,0.96,0.064,12.3,11.9,1.9,14.1,1.3,0.6,4.0,True
204,WSC South,Bakersfield,Saintfilson Vincent,21,21,482.0,23.0,56.7,1.75,3.11,2.71,-1.32,-3.34,2.02,0.099,16.6,16.4,5.5,2.8,1.7,0.2,5.1,True
205,Orange Empire Athletic,Santa Ana,Sean Githens,26,26,517.0,19.9,49.5,2.41,3.15,6.95,-1.48,-1.03,-0.44,0.082,19.6,19.8,3.5,8.5,1.3,0.0,2.8,True
206,Orange Empire Athletic,Irvine Valley,Christian Louis,25,26,550.0,22.0,53.0,3.35,2.71,2.07,-1.58,-2.85,1.27,0.07,23.3,22.1,4.0,4.9,1.0,0.4,6.2,True
207,WSC North,Cuesta,Alex Aguirre,20,20,579.0,28.9,72.4,2.83,3.4,6.08,-1.63,0.09,-1.72,0.066,15.9,14.9,3.4,11.0,1.8,0.5,3.2,True
208,Inland Empire Athletic,San Bernardino Valley,Eric Hancik,20,21,532.0,26.6,62.2,2.38,4.15,0.38,-1.88,-1.64,-0.24,0.019,15.6,13.2,2.8,8.6,1.2,0.3,2.4,True
209,WSC South,LA Valley,C.J. Sears,23,23,414.0,18.0,44.5,2.21,3.82,1.27,-1.97,-4.19,2.23,0.004,8.2,7.3,5.4,5.5,2.4,0.0,5.8,True
210,Inland Empire Athletic,Mt. San Jacinto,Ethan Bell,22,22,431.0,19.6,48.7,1.84,3.26,2.77,-2.05,-3.77,1.72,-0.007,7.8,7.5,6.3,4.3,1.1,0.1,2.7,True
211,South Coast-South,Compton,Frank Murray,22,23,522.0,23.7,55.5,3.38,2.31,7.23,-2.37,-1.42,-0.95,-0.058,24.6,24.7,2.8,8.2,2.3,0.4,5.3,True
212,South Coast-North,Rio Hondo,Bryant Howing,23,23,808.0,35.1,87.3,2.23,1.66,9.59,-2.54,-0.68,-1.85,-0.131,20.1,20.7,5.3,4.6,3.3,0.2,3.3,True
213,Orange Empire Athletic,Santa Ana,Ronald Ellison,26,26,726.0,27.9,69.5,3.59,3.18,5.81,-2.61,-2.1,-0.52,-0.135,16.2,16.3,2.7,10.9,1.8,0.2,2.5,True
214,South Coast-South,Compton,Dwayne Moore,14,23,392.0,28.0,41.7,2.64,2.95,6.52,-3.08,-1.14,-1.94,-0.127,23.2,23.4,3.7,6.0,1.6,0.6,4.3,True
215,Orange Empire Athletic,Golden West,Eric Watson,25,25,712.0,28.5,70.8,4.78,2.07,9.06,-3.3,0.37,-3.67,-0.28,24.2,24.8,1.0,11.3,0.9,1.6,2.5,True
216,South Coast-South,LA Southwest,Brian Mayfield,10,18,261.0,26.1,36.0,2.93,3.29,2.16,-3.51,-4.32,0.81,-0.12,17.9,17.5,3.8,7.8,1.2,0.2,7.0,True
217,WSC North,Cuesta,Manu Trosman,17,20,387.0,22.8,48.4,2.42,3.39,4.07,-3.63,-2.87,-0.76,-0.192,12.8,12.1,6.7,8.5,2.0,0.1,5.3,True
218,South Coast-North,Rio Hondo,Kameron Hobbs,22,23,464.0,21.1,50.1,4.58,3.47,8.33,-3.8,-1.45,-2.34,-0.253,18.4,18.9,1.8,11.9,2.4,1.5,3.4,True
219,Orange Empire Athletic,Santa Ana,Josh Danque,26,26,351.0,13.5,33.6,2.11,3.9,4.49,-3.93,-2.82,-1.12,-0.206,15.5,15.6,1.9,4.9,0.6,0.0,2.8,True
220,Orange Empire Athletic,Santa Ana,Aaron Olsen,25,26,446.0,17.8,42.7,2.5,3.96,4.46,-3.96,-5.15,1.19,-0.265,8.6,8.7,3.1,6.8,2.1,0.5,2.2,True
221,South Coast-South,LA Southwest,Clayshaun Penn,18,18,452.0,25.1,62.4,1.94,3.01,1.59,-4.09,-3.8,-0.29,-0.286,16.7,16.2,3.7,6.6,1.6,0.1,6.1,True
222,Orange Empire Athletic,Golden West,Francis Dogani,20,25,377.0,18.9,37.5,2.01,2.64,8.27,-4.09,-1.76,-2.34,-0.239,24.0,24.7,5.2,5.4,2.6,0.0,5.6,True
223,WSC North,Cuesta,Santi Calvo,20,20,279.0,13.9,34.9,3.87,4.17,3.6,-4.1,-3.94,-0.17,-0.179,12.8,12.2,2.2,10.7,2.8,1.0,4.9,True
224,WSC South,Antelope Valley,Angelo Solis,20,22,275.0,13.8,30.4,3.53,4.04,3.62,-4.16,-1.46,-2.71,-0.177,11.2,10.2,1.5,7.5,0.6,1.7,2.7,True
225,WSC North,Santa Barbara,Adrian Juilland-Johnson,22,24,514.0,23.4,53.6,2.63,1.1,11.28,-4.19,-0.96,-3.23,-0.343,31.1,32.8,4.7,10.8,2.5,0.1,6.4,True
226,WSC South,Canyons,Jah-Kez Moore,20,20,482.0,24.1,59.9,4.02,3.82,4.95,-4.37,-0.73,-3.64,-0.346,16.9,16.5,1.0,10.6,0.6,0.8,2.2,True
227,WSC South,Antelope Valley,Tyriq Perry,20,22,402.0,20.1,44.5,4.7,3.83,3.42,-4.37,0.06,-4.42,-0.283,18.1,16.4,0.9,15.8,1.2,1.4,4.3,True
228,WSC South,Glendale,Dianta McDowell,20,25,363.0,18.1,36.0,2.22,3.4,6.11,-4.42,-2.29,-2.13,-0.265,11.1,10.7,3.9,5.7,2.0,0.0,2.9,True
229,South Coast-North,Rio Hondo,Aaron Patterson,23,23,752.0,32.7,81.2,4.5,2.31,7.68,-4.45,-0.88,-3.57,-0.558,24.0,24.7,2.4,11.6,1.4,0.9,3.1,True
230,South Coast-South,Compton,Onaje Higgins,22,23,769.0,35.0,81.8,1.94,2.53,5.14,-4.46,-2.13,-2.33,-0.565,16.2,16.3,3.8,3.5,1.8,0.0,1.4,True
231,WSC South,Canyons,Joel Carrillo,20,20,502.0,25.1,62.4,1.88,3.27,4.7,-4.61,-2.36,-2.25,-0.397,14.6,14.3,3.7,5.2,1.5,0.1,2.6,True
232,Orange Empire Athletic,Golden West,John Stillgess,25,25,622.0,24.9,61.9,2.39,2.45,7.67,-4.69,-3.77,-0.92,-0.507,18.1,18.7,3.9,9.0,4.3,0.2,4.5,True
233,South Coast-South,LA Southwest,E'Juan Green,18,18,259.0,14.4,35.8,1.79,3.62,0.98,-4.7,-3.89,-0.81,-0.212,14.6,14.2,3.6,3.8,0.6,0.4,4.6,True
234,South Coast-South,Compton,Dejour Hamlin,20,23,365.0,18.2,38.8,1.64,3.25,4.73,-4.87,-4.64,-0.23,-0.313,8.3,8.3,6.5,6.1,2.9,0.1,4.4,True
235,WSC South,Canyons,Zach Phipps,19,20,640.0,33.7,79.6,3.04,2.91,4.37,-4.94,-1.03,-3.91,-0.571,22.0,21.5,2.1,6.7,0.8,0.7,3.0,True
236,South Coast-South,Compton,Keondre Brown,21,23,520.0,24.8,55.3,4.43,3.66,4.52,-5.08,-3.39,-1.69,-0.478,11.9,12.0,1.4,13.9,1.9,0.9,2.6,True
237,South Coast-North,Rio Hondo,Jonathan Strachan,21,23,407.0,19.4,44.0,1.8,3.71,6.64,-5.49,-4.82,-0.66,-0.43,9.7,10.0,5.2,8.5,3.0,0.1,3.4,True
238,WSC South,Glendale,Brooklin Sharpe,24,25,675.0,28.1,66.9,2.24,2.4,4.92,-5.61,-3.26,-2.35,-0.736,12.9,12.4,6.1,11.1,2.2,0.0,3.8,True
239,Pacific Coast Athletic,Grossmont,Nicholas Mason,12,18,336.0,28.0,46.7,4.36,3.36,7.77,-5.7,-1.99,-3.71,-0.379,21.3,20.8,2.5,14.8,3.3,0.4,3.7,True
240,Pacific Coast Athletic,Grossmont,Jamal Johnson,17,18,537.0,31.6,74.6,4.72,2.04,7.62,-5.86,-1.74,-4.12,-0.632,23.3,22.8,3.5,10.1,1.4,1.6,5.0,True
241,Orange Empire Athletic,Orange Coast,Jonathan Ileleji,25,25,730.0,29.2,72.6,2.99,1.58,10.8,-6.19,-1.03,-5.17,-0.929,29.6,29.9,3.6,8.4,2.6,0.7,5.8,True
242,South Coast-South,Compton,Kemari Duncan,16,23,340.0,21.2,36.2,2.43,3.31,3.27,-6.34,-5.23,-1.11,-0.44,17.0,17.2,4.7,5.0,2.3,0.3,4.4,True
243,WSC North,Cuesta,Connor Torell,20,20,320.0,16.0,40.0,3.82,4.3,1.31,-6.39,-3.46,-2.94,-0.429,16.3,15.4,1.2,15.7,1.2,0.7,5.0,True
244,Orange Empire Athletic,Golden West,Christian Anderson,15,25,382.0,25.5,38.0,3.52,3.44,5.92,-6.44,-3.0,-3.44,-0.514,20.3,20.9,1.2,11.9,1.3,0.9,3.9,True
245,South Coast-North,Rio Hondo,John Mims,22,23,643.0,29.2,69.5,2.23,2.43,5.4,-6.73,-3.13,-3.6,-0.921,22.2,23.0,6.0,5.3,2.2,0.0,4.6,True
246,WSC South,Glendale,Jalen White,18,25,461.0,25.6,45.7,3.43,3.55,3.75,-6.78,-2.55,-4.23,-0.665,15.7,15.1,1.6,7.9,1.0,0.9,3.4,True
247,South Coast-South,Compton,Dorian Stewart,23,23,449.0,19.5,47.7,2.72,3.86,2.77,-6.83,-5.39,-1.44,-0.646,8.6,8.6,1.6,6.4,1.5,0.2,1.4,True
248,Orange Empire Athletic,Santa Ana,Nick D'Amato,26,26,544.0,20.9,52.1,1.74,3.49,1.56,-6.87,-6.41,-0.46,-0.804,9.8,9.9,5.2,6.4,1.6,0.0,4.3,True
249,Pacific Coast Athletic,Grossmont,Jabbar Wade,18,18,496.0,27.6,68.9,2.71,1.29,6.48,-6.99,-3.69,-3.3,-0.755,20.4,20.0,8.5,10.7,2.1,0.4,7.6,True
250,WSC South,Glendale,Andre Scott,25,25,544.0,21.8,53.9,3.48,3.7,3.43,-7.1,-3.36,-3.74,-0.838,12.5,12.0,0.7,7.0,0.9,1.1,1.9,True
251,WSC South,Antelope Valley,Don McCrary,22,22,312.0,14.2,34.5,3.76,4.13,0.23,-7.56,-3.53,-4.03,-0.515,11.4,10.2,1.5,5.4,1.4,0.0,3.7,True
252,Orange Empire Athletic,Orange Coast,Myles Woods,24,25,754.0,31.4,75.0,3.23,1.54,9.27,-7.72,-3.21,-4.52,-1.309,25.5,25.7,4.6,6.6,3.4,1.0,6.9,True
253,Orange Empire Athletic,Golden West,Ricky Briseno,19,25,446.0,23.5,44.4,2.75,2.76,4.45,-7.91,-3.78,-4.13,-0.8,21.4,22.0,3.2,5.9,0.9,0.4,5.6,True
254,South Coast-North,Rio Hondo,Lamin Williams,22,23,363.0,16.5,39.2,3.1,3.78,4.08,-8.04,-4.69,-3.36,-0.665,18.0,18.5,2.6,5.8,1.6,0.4,3.8,True
255,Pacific Coast Athletic,Grossmont,Kade Kygar,16,18,396.0,24.8,55.0,2.11,2.94,5.31,-8.17,-3.09,-5.08,-0.745,21.9,21.4,2.7,5.2,1.4,0.3,4.2,True
256,Orange Empire Athletic,Golden West,Justin Kirksey,25,25,599.0,24.0,59.6,2.41,2.46,4.18,-8.18,-4.57,-3.61,-1.122,19.2,19.8,4.5,6.5,2.1,0.3,4.6,True
257,WSC South,Glendale,Khanbulag Nyamkhuu,20,25,360.0,18.0,35.7,3.73,3.45,2.34,-8.19,-4.8,-3.39,-0.673,19.3,18.6,2.0,8.6,0.8,1.7,5.1,True
258,WSC South,Canyons,Michael Davidson,16,20,372.0,23.2,46.3,2.71,4.02,1.09,-8.23,-4.05,-4.17,-0.703,16.8,16.4,1.8,6.7,1.0,0.1,4.6,True
259,South Coast-North,Rio Hondo,Darrin Curtis,20,23,332.0,16.6,35.9,2.15,4.14,3.81,-8.32,-6.04,-2.27,-0.636,10.5,10.9,3.1,6.5,2.1,0.9,3.1,True
260,Pacific Coast Athletic,Grossmont,Keanu Briggs,16,18,390.0,24.4,54.2,4.05,3.14,4.77,-8.7,-3.71,-5.0,-0.798,18.7,18.3,1.9,10.7,0.6,0.6,3.7,True
261,Orange Empire Athletic,Golden West,Caleb Gerber,22,25,338.0,15.4,33.6,1.82,3.37,3.07,-9.29,-5.59,-3.71,-0.747,11.5,12.0,6.1,5.6,1.5,0.1,3.4,True
262,WSC South,Glendale,Jayden Couch,17,25,361.0,21.2,35.8,2.18,3.31,1.14,-9.39,-5.87,-3.52,-0.806,15.4,14.7,5.3,5.9,1.9,0.2,6.0,True
263,WSC South,Glendale,DeAndre Walters,25,25,536.0,21.4,53.1,3.1,3.06,0.53,-10.0,-4.88,-5.12,-1.296,20.5,19.6,3.8,8.3,1.1,0.2,6.3,True
264,Pacific Coast Athletic,Grossmont,Marquell Cool,18,18,271.0,15.1,37.7,1.86,3.82,3.15,-10.33,-4.96,-5.37,-0.688,13.8,13.4,3.3,4.6,1.3,0.0,3.3,True
265,Orange Empire Athletic,Orange Coast,Aundrel Pua,23,25,710.0,30.9,70.6,3.38,3.16,6.25,-10.74,-6.8,-3.94,-1.883,14.5,14.6,4.1,11.3,2.9,0.9,3.8,True
266,Orange Empire Athletic,Orange Coast,Andres Ortega,25,25,876.0,35.0,87.2,2.85,2.3,5.82,-11.17,-4.77,-6.4,-2.438,17.6,17.8,3.5,5.2,1.7,0.5,4.1,True
267,Orange Empire Athletic,Golden West,KJ Walker,22,25,318.0,14.5,31.6,2.51,3.68,1.11,-11.25,-7.52,-3.72,-0.892,11.1,11.5,3.1,6.8,1.3,0.0,3.8,True
268,Pacific Coast Athletic,Grossmont,Jarred Peloquin,12,18,260.0,21.7,36.1,2.0,3.7,2.0,-11.48,-7.59,-3.89,-0.752,13.8,13.4,4.6,5.0,1.9,0.6,4.5,True
269,WSC North,Santa Barbara,Joseph Holden,24,24,545.0,22.7,56.9,2.47,3.01,3.17,-12.3,-6.67,-5.63,-1.713,16.3,17.5,2.0,6.7,1.3,0.0,3.6,True
270,WSC North,Santa Barbara,Peterson Wotkyns,23,24,393.0,17.1,41.0,3.45,3.18,3.06,-12.41,-7.58,-4.82,-1.249,13.3,14.1,2.1,8.2,0.8,0.3,4.1,True
271,WSC North,Santa Barbara,Carlos Arevalo,24,24,581.0,24.2,60.6,3.94,2.94,2.93,-12.54,-6.83,-5.71,-1.869,13.8,14.7,2.0,8.3,0.7,0.7,3.2,True
272,WSC North,Santa Barbara,Jacob Canada,19,24,300.0,15.8,31.3,1.89,3.27,2.53,-12.93,-8.34,-4.6,-1.001,10.4,11.1,4.1,3.1,1.6,0.0,4.3,True
273,Pacific Coast Athletic,Grossmont,Flagg Guo,16,18,308.0,19.2,42.8,1.46,3.84,-0.04,-13.51,-8.83,-4.69,-1.082,5.9,5.7,4.9,3.8,1.5,0.2,4.4,True
274,Orange Empire Athletic,Orange Coast,Jay Yu,23,25,501.0,21.8,49.9,2.5,4.33,2.65,-14.34,-8.16,-6.18,-1.875,8.0,8.1,1.8,3.6,1.0,0.3,2.7,True
